liquidation_timestamp,txHash,user_id,last_action_timestamp,last_action_type,liquidation_datetime,last_action_datetime
1761799793,0xc4190d0663d44ec69fa1c2ef3657afc73d6c610cedf022da02b3a87f8be53321,0x86bb42aa9d25165a34c8dba94bddaf70e9516825,,No History Found,2025-10-30 04:49:53,
1761798533,0xa4871addc95f07db81844be1937fa76b6e01e32bf093bada8b6df3ad6321f655,0xc1ab8632e3f7ff2b62bcfc5c5deba3aaa21799c9,1761019369.0,reserves,2025-10-30 04:28:53,2025-10-21 04:02:49
1761781215,0x40e9931a0d22af65521789770565ab3779c697e2cdfe4f7ff45ea101ecabaafe,0x084f247379c4106e2824686d3edb4a2fa837f38a,1761594939.0,reserves,2025-10-29 23:40:15,2025-10-27 19:55:39
1761781067,0x9605667a6ce19c5f2952e098bc1c56badb66cb75bebc982f05f82fb0ade6c391,0x9892444271b9b238c88c7a3af651b8d10a74d95b,1759442933.0,reserves,2025-10-29 23:37:47,2025-10-02 22:08:53
1761768703,0x3d98037c5625205cbdd66a8be6de5faeaceb614808ce5003d50062c618b90485,0x18540d7f37179e01ed80e22375e2ccfb10191b7d,1761335417.0,reserves,2025-10-29 20:11:43,2025-10-24 19:50:17
1761763267,0x80903a02966c2a0974f9ae4641db6aff481c5d0b0945e20cc0effe3705593815,0xd8d6c693603729fdfed05a8243777ac6cb213508,1761707571.0,reserves,2025-10-29 18:41:07,2025-10-29 03:12:51
1761754005,0xec75934910af9a8fccef3df41f173729f99d64cbf186a14d837fe22b3cebb23c,0x2456679cad3c2ae0eb58d3f8cac1c0b1d19f2e32,,No History Found,2025-10-29 16:06:45,
1761753961,0x1cbc29ed606a038e477f05b22a1e7a8cd9ccab45415f4564cffd151271162d22,0x80a7dd43bf57aa72214578dc76857cf369243340,1760130835.0,liquidationCallHistory,2025-10-29 16:06:01,2025-10-10 21:13:55
1761746601,0xa3cb8fa10a63df13859ad02150b0fdf1b5215f0a19c3a5dcc8aa724ea0f0352f,0x3b494b3e0ea8268e4a52b06c63ff5e9ec40286b1,,No History Found,2025-10-29 14:03:21,
1761746601,0xa3cb8fa10a63df13859ad02150b0fdf1b5215f0a19c3a5dcc8aa724ea0f0352f,0xd0c6209898fb763f25d2716c50a1bba2e7f9b8ee,,No History Found,2025-10-29 14:03:21,
1761722607,0xbc0e389f1eb0713f5114b9ca4be441ca314d6aa632426e2c3b8ba652eb589fe3,0x20d1798b89e93e4433dd289c2910f873cb7ccb94,1749618577.0,liquidationCallHistory,2025-10-29 07:23:27,2025-06-11 05:09:37
1761698777,0x9e06212acd00fa3c1cb0f9fa3abf4e37b1ec03bf7f1afe91b4b488160e2e891b,0x948a6efeb43b55b2d44b3b48a1ddf393dbfcb76d,,No History Found,2025-10-29 00:46:17,
1761685699,0xc27e8af08901a7ba9c7674d2acacbad79992c4696d199d270ee211dc33de2a9f,0x45f7b6b7d7d721735dce36a473a0cb9ffb7c4304,1761531791.0,reserves,2025-10-28 21:08:19,2025-10-27 02:23:11
1761683565,0xe1b21737333e35edbe1badd28429576a90e7815bb917a6606d8239edb629742e,0x23db246031fd6f4e81b0814e9c1dc0901a18da2d,1760124833.0,liquidationCallHistory,2025-10-28 20:32:45,2025-10-10 19:33:53
1761682785,0x3cc4d4793e746052ad8ca8250cb1b21eed7ad802200f02647e53afd4ded32246,0xe1d61d27691411b760bc6e0d1ddde69985df6f85,1760214721.0,liquidationCallHistory,2025-10-28 20:19:45,2025-10-11 20:32:01
1761682395,0xd1def28bcf26d453c4080e8500882d68bf99f8875279d52f7ad5c45c53b2907b,0xbe8610918fa40c37d666bfddd51af2c015012ff9,,No History Found,2025-10-28 20:13:15,
1761682025,0xce9448c019c6e19c279979d1c86da3358d12cc4dcb3b13d64fa1c258046cfa04,0x1b78d470fd222b600678f2ff93481978d8ab77b8,1760181741.0,reserves,2025-10-28 20:07:05,2025-10-11 11:22:21
1761681917,0xd02a326b27da5ae8fad19a90d0a2186ad006192481aba78332accca5ada2dd14,0xf2bd630889a4c056f5dc71ee39f51093f34a6d56,1761670751.0,reserves,2025-10-28 20:05:17,2025-10-28 16:59:11
1761629367,0x75d57710ae0c0c62fcfeb2623522beb4dee7b2e72a3e7bf4d60d2c3ce829bdbd,0xf38546c7d6a8399eb90ee963c8d6a9d6624bb9a5,,No History Found,2025-10-28 05:29:27,
1761599351,0xed80f98a563d24c2e38542800b640ca973770a7beaa2af3858aa6721f65af312,0x7852d40f2a8ea6c219a91aea2249f5a3f70d4da0,1755188357.0,reserves,2025-10-27 21:09:11,2025-08-14 16:19:17
1761598827,0x33dc9599dcadea4fc39abac0e67f23d18cc974799c6b72963ca181f4bd167122,0xa265c12fb99f57f27f43b2b78440a5e7b3acf867,1760131107.0,liquidationCallHistory,2025-10-27 21:00:27,2025-10-10 21:18:27
1761516659,0xce09512dd4787889f736c42a9baf588f39f0bd12d7b067d101d0b17c7c88d4dc,0xf0dc9b0cdfada96eeec67b684b70d2c90a840170,1761330383.0,reserves,2025-10-26 22:10:59,2025-10-24 18:26:23
1761516195,0x8ee0d3ee9f5253182c679dbf09156dac29623013ee2db5ad6e7c5829142b5535,0xffc03cd92aff9a6791e09bca30514247719e0342,1721067251.0,reserves,2025-10-26 22:03:15,2024-07-15 18:14:11
1761516193,0x81000e2a7c8969e22a0e4d5d6449201099078f3ecbcd1a84ee9de8ed0829c939,0xca59b5762f61db0e910b5e4df36f17c6ffa15a0e,1761472087.0,userEmodeSetHistory,2025-10-26 22:03:13,2025-10-26 09:48:07
1761506581,0x50fb6827082a91aa0ad934f8a8740f03b2622a606cda0f0f0004bc09aeb140ea,0x429a2e1faa8d9fe8f3f3e2ebcb9778b9f4e38f64,1760655687.0,reserves,2025-10-26 19:23:01,2025-10-16 23:01:27
1761503409,0xb1fa29733e258a8994a1f7e12f27ad74e282e4b91a91bbe4f7cda9f938a7d875,0x7f66f592f572805067403284fdc904bb11068a21,1758442535.0,reserves,2025-10-26 18:30:09,2025-09-21 08:15:35
1761332999,0x646782cf28f9c47aef7d62a04c62a96b2c355cc3f04e4b1565836d221732a6eb,0x1d81aff2a24c822d715ec09a0f81801face6e6fd,1761326095.0,reserves,2025-10-24 19:09:59,2025-10-24 17:14:55
1761294695,0x22955c41ba9d731ebd950cbcbc9622807ad1335d97bedb1781c8d217e493f5ed,0x0c15dec8b116ae672304d208b8864c08923b431e,,No History Found,2025-10-24 08:31:35,
1761166939,0xa410795c9279ac5ca5bce346e4bb379557da4ddfa1e5128c02478e55f8f7a8e6,0x7648a8661f32b9612eedc33ec71e23d3876474e7,1758803393.0,liquidationCallHistory,2025-10-22 21:02:19,2025-09-25 12:29:53
1761166909,0xe7f0d82d6daefabe21095fa11d8887e4bf34f5c281dde838952c9d638295ffa6,0xf686199c9de362c1aed50b9378ff1813210cc53b,1759851633.0,reserves,2025-10-22 21:01:49,2025-10-07 15:40:33
1761130979,0x713d696523cc30d83461988802745ce5b76ed6e8e1fae61756f65067846d0c07,0x6fdd3281e37ffc83c64cb6d953791b4ebbc21b85,,No History Found,2025-10-22 11:02:59,
1761130979,0x9533e8efd9352018e7e8841f34e9e4b7320d8eb425986d5e19646e8851be47e9,0xd8f732ca54c4c52abdb99a678e6b81ec189d0637,,No History Found,2025-10-22 11:02:59,
1761126645,0xe9aee360344b66b94a789f679d4c01e1bdc3c01e8d64cb5a05a08b7aef2d4b41,0xa2b1f36dcc8ea1a6f7899327cc06aa81b335d3e7,1735031709.0,reserves,2025-10-22 09:50:45,2024-12-24 09:15:09
1761126307,0xf1a6620a9df4d1dde3632b3166247f41d169358e0c51283694e36b7292bb8291,0x1a5c869679ace3ce123cf5ff203dbd79480994d4,,No History Found,2025-10-22 09:45:07,
1761125931,0x1b2546705f783b5dc3c1afe66bc80722f22500a9a5987dc3b466ad38078bcef7,0x2d8e4db2e623833e4945834694b434562f0dfec0,1735023659.0,reserves,2025-10-22 09:38:51,2024-12-24 07:00:59
1761093337,0x349d8ab2059c0794c5340a757f48a781ba5be39210fd27d5a60f241a28148bcf,0x4290b407b6a99e347b30c48ea48b242d407b424d,1760617391.0,reserves,2025-10-22 00:35:37,2025-10-16 12:23:11
1761060521,0x26922694a09d6ec4a9077a26967f4027b80401af6b398a6df14fc528051c3386,0xe523181515d6a1eca59fe5f34da662f8163b32c0,1759308083.0,reserves,2025-10-21 15:28:41,2025-10-01 08:41:23
1761022361,0x80bd3460f0b48b9f953e62131033d3bd25c09b9e02c88d38d2e6659fac0013c9,0xd7d2c9779e2ddd9a583aa55032cbf8c4ea6e343d,,No History Found,2025-10-21 04:52:41,
